file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0537.txt,0.00057808514
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0523.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0245.txt,0.00086172094
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0292.txt,0.0008328532
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0286.txt,0.00038154155
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0319.txt,0.0023532843
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0325.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0443.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0457.txt,0.0009779945
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0331.txt,0.0035813642
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0480.txt,0.00044761275
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0494.txt,0.0008365856
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0669.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0641.txt,0.0018878523
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0127.txt,0.00086172094
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0133.txt,0.0009473338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0655.txt,0.0007461349
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0682.txt,0.0005594981
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0696.txt,0.00062012323
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0697.txt,0.00039999897
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0683.txt,0.0009697339
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0132.txt,0.00073715457
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0654.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0640.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0126.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0668.txt,0.0005763782
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0495.txt,0.000538513
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0481.txt,0.00086497655
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0456.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0330.txt,0.00060362625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0324.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0442.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0318.txt,0.00073756214
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0287.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0293.txt,0.00058839255
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0522.txt,0.00082867465
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0244.txt,0.0024247516
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0250.txt,0.0015990622
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0536.txt,0.0006792105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0278.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0085.txt,0.00062878075
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0091.txt,0.00082707725
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0046.txt,0.0007322957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0720.txt,0.0006960028
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0734.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0052.txt,0.0006896618
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0708.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0753.txt,0.00060884986
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0035.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0021.txt,0.0008365856
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0747.txt,0.00057808514
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0009.txt,0.0009111376
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0790.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0784.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0237.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0551.txt,0.0006362261
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0545.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0223.txt,0.0013430985
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0579.txt,0.00055331894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0592.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0586.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0343.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0425.txt,0.00055331894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0431.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0357.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0419.txt,0.0006638957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0380.txt,0.0017185009
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0394.txt,0.00062012323
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0627.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0141.txt,0.00055331894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0155.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0633.txt,0.0006212039
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0169.txt,0.0007461349
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0182.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0196.txt,0.00060362625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0197.txt,0.0008406834
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0183.txt,0.0006852105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0168.txt,0.0007504956
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0154.txt,0.0007662267
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0632.txt,0.0005763782
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0626.txt,0.0010903291
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0140.txt,0.00054978643
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0395.txt,0.017667148
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0381.txt,0.0010644813
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0418.txt,0.0006587972
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0430.txt,0.00062878075
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0356.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0342.txt,0.00086172094
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0424.txt,0.0005640645
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0587.txt,0.0005963524
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0593.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0578.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0544.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0222.txt,0.000582937
